video_id,author,text,likes,published_at,video_title
fE2h3lGlOsk,@avakin_legned,You don't need to be a midzy to stream wannabe you just need to be a k-pop listener which loves only good music,2,2025-04-26T04:56:43Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,379k,2,2025-04-26T04:55:01Z,ITZY - WANNABE
fE2h3lGlOsk,@Shivam-y1q2m,let‘s go itzy,2,2025-04-26T04:48:15Z,ITZY - WANNABE
fE2h3lGlOsk,@ayulestari-r2n4l,374k,1,2025-04-26T02:22:38Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,"Yeji, Lia, Chaery, Yuna & Ryujin",2,2025-04-25T17:51:41Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,MIDZY LETS GO!,1,2025-04-25T17:51:23Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,2:56,0,2025-04-25T17:51:12Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,"No matter, if you love me or hate me",0,2025-04-25T17:51:08Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,2:11 >>>>>,0,2025-04-25T17:50:30Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,I WANNA BE ME ME ME,1,2025-04-25T17:50:21Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,BACK THEN ITZYS MVS ARE SO GOOD (now too but not so many area),2,2025-04-25T17:50:13Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,need ryujin rapper like in this mv,1,2025-04-25T17:49:51Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,Too pretty 1:20,0,2025-04-25T17:49:36Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,I kinda miss Wannabe era,1,2025-04-25T17:49:26Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,Queens,1,2025-04-25T17:49:12Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,Im just on my way,0,2025-04-25T17:49:05Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,356k,0,2025-04-25T17:48:34Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,Gudi manja rati you know so,0,2025-04-25T17:31:18Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,355k,0,2025-04-25T17:30:20Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,I really really hope midzys will increase daily views of wannabe,1,2025-04-25T16:59:39Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,354k,1,2025-04-25T16:59:15Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,Just wanna me me,1,2025-04-25T16:59:00Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,I'm i do my thing just do your thang,2,2025-04-25T16:58:23Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,Congratulations Wannabe for getting almost same daily views as Air yesterday,2,2025-04-25T16:58:06Z,ITZY - WANNABE
fE2h3lGlOsk,@SumaAkter-u4h,1:10,1,2025-04-25T16:43:20Z,ITZY - WANNABE
fE2h3lGlOsk,@david_MCcraft,Nostalgic,2,2025-04-25T16:35:06Z,ITZY - WANNABE
fE2h3lGlOsk,@makaylajohnson9794,Honestly there are other itzy songs that should be as popular as wannabe but they’re not,4,2025-04-25T14:04:08Z,ITZY - WANNABE
fE2h3lGlOsk,@makaylajohnson9794,Itzy,1,2025-04-25T14:02:54Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,Cause they are the one and only,1,2025-04-25T09:34:45Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,Am a do my thing just do your thang,1,2025-04-25T09:34:04Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,Don't pretend be that what am not,1,2025-04-25T09:33:19Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,339k,2,2025-04-25T09:32:44Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,Nan kunya nae te ambak haninka,2,2025-04-25T07:47:49Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,"I am get tired of Your meaningless opinions it's none of your business I do my own business 
Wannabe English version itzy ~~~~~",2,2025-04-25T07:46:59Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,You wanna be it it zy?,1,2025-04-25T07:45:58Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,Naega De go sipoe,1,2025-04-25T07:45:22Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,336k,1,2025-04-25T07:44:39Z,ITZY - WANNABE
fE2h3lGlOsk,@ANDREA_4yw,327k,1,2025-04-25T02:33:24Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,I wanna be it it zy,1,2025-04-25T01:44:44Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,Can't stop no no hai,1,2025-04-25T01:44:09Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,325k,1,2025-04-25T01:43:33Z,ITZY - WANNABE
fE2h3lGlOsk,@Yonsahmd-nu7xl,منو اجا من 2025,1,2025-04-24T19:11:04Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzydefender,yuna's parts>>>,2,2025-04-24T18:50:55Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzydefender,icons,0,2025-04-24T18:50:47Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzydefender,Itzy comeback is soon,2,2025-04-24T18:50:42Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzydefender,314k,1,2025-04-24T18:50:31Z,ITZY - WANNABE
fE2h3lGlOsk,@KEY_management,i'm searching for some gay people,1,2025-04-24T18:43:19Z,ITZY - WANNABE
fE2h3lGlOsk,@yuuu4890,Itzy 🎉,0,2025-04-24T16:21:00Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,Turn this beat up,1,2025-04-24T15:39:18Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,It's none of your business I do my own business,1,2025-04-24T15:38:22Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,Teaching me,1,2025-04-24T15:37:53Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,306k,1,2025-04-24T15:36:36Z,ITZY - WANNABE
fE2h3lGlOsk,@Leman-l5k,0:15 my best park,2,2025-04-24T15:26:29Z,ITZY - WANNABE
fE2h3lGlOsk,@kpopstan857,400k let's go,1,2025-04-24T15:01:47Z,ITZY - WANNABE
fE2h3lGlOsk,@kpopstan857,305k,1,2025-04-24T15:00:32Z,ITZY - WANNABE
fE2h3lGlOsk,@pinkismdelicate,❤❤❤,0,2025-04-24T13:06:51Z,ITZY - WANNABE
fE2h3lGlOsk,@txtzy4thgenleaders,300k,1,2025-04-24T12:50:57Z,ITZY - WANNABE
fE2h3lGlOsk,@hadiqashafqat2895,Amazing,1,2025-04-24T10:33:56Z,ITZY - WANNABE
fE2h3lGlOsk,@katarinaaleksic596,"2011 : No ITZY😭
2012 : No ITZY😭
2013 : No ITZY😭
2014 : No ITZY😭
2015 : No ITZY😭
2016 : No ITZY 😭
2017 : No ITZY 🥹
2018 : No ITZY😓
2019 : No ITZY😞
2020 : Stop guy's begging for ITZY it's my action *ITZY Making WANNABE*😎",4,2025-04-24T07:25:52Z,ITZY - WANNABE
fE2h3lGlOsk,@jasonlarson716,Is itzy fourth generation gg,4,2025-04-24T04:36:29Z,ITZY - WANNABE
fE2h3lGlOsk,@AilenBAlbuena-q6o,❤❤❤🎉🎉🎉😊😊😊,3,2025-04-24T03:32:49Z,ITZY - WANNABE
fE2h3lGlOsk,@strawberr1esette,ITZY DROP THIS BANGER ON WOMAN DAY OMG,5,2025-04-24T03:24:59Z,ITZY - WANNABE
fE2h3lGlOsk,@Lisa_Hyun,THIS MY FAVORITE SONG! 😭☝🏻,4,2025-04-23T22:33:07Z,ITZY - WANNABE
fE2h3lGlOsk,@avakin_legned,I wanna me me,3,2025-04-23T16:53:32Z,ITZY - WANNABE
pNfTK39k55U,@Hiets3253,Yuna my love,0,2025-04-26T14:53:24Z,ITZY - DALLA DALLA
pNfTK39k55U,@mariaisabelaisa,when are they coming back?,1,2025-04-26T14:31:52Z,ITZY - DALLA DALLA
pNfTK39k55U,@Shivam-y1q2m,let make it 330 <3,1,2025-04-26T04:54:57Z,ITZY - DALLA DALLA
pNfTK39k55U,@AsttySrimah,923,2,2025-04-26T02:57:24Z,ITZY - DALLA DALLA
pNfTK39k55U,@cato2428,2025?,3,2025-04-26T01:54:44Z,ITZY - DALLA DALLA
pNfTK39k55U,@avakin_legned,I love myself,2,2025-04-25T18:00:45Z,ITZY - DALLA DALLA
pNfTK39k55U,@avakin_legned,Best debut,3,2025-04-25T18:00:04Z,ITZY - DALLA DALLA
pNfTK39k55U,@avakin_legned,Itzy was the group that made 4th generation popular,5,2025-04-25T17:58:41Z,ITZY - DALLA DALLA
pNfTK39k55U,@avakin_legned,So what?,3,2025-04-25T17:58:02Z,ITZY - DALLA DALLA
pNfTK39k55U,@avakin_legned,Go 330 million,2,2025-04-25T17:57:37Z,ITZY - DALLA DALLA
pNfTK39k55U,@avakin_legned,917k,2,2025-04-25T17:57:24Z,ITZY - DALLA DALLA
pNfTK39k55U,@DaSmos-k3z,❤❤❤❤😊😊😊😊🎉🎉🎉,2,2025-04-25T16:38:44Z,ITZY - DALLA DALLA
pNfTK39k55U,@aonkita_paul,I hope they get famous again,2,2025-04-25T15:15:59Z,ITZY - DALLA DALLA
pNfTK39k55U,@makaylajohnson9794,Love you guys,3,2025-04-25T13:59:11Z,ITZY - DALLA DALLA
pNfTK39k55U,@makaylajohnson9794,Yuna,1,2025-04-25T13:59:00Z,ITZY - DALLA DALLA
pNfTK39k55U,@makaylajohnson9794,Chaeryeong,2,2025-04-25T13:58:55Z,ITZY - DALLA DALLA
pNfTK39k55U,@makaylajohnson9794,Ryujin,2,2025-04-25T13:58:50Z,ITZY - DALLA DALLA
pNfTK39k55U,@makaylajohnson9794,Lia,1,2025-04-25T13:58:43Z,ITZY - DALLA DALLA
pNfTK39k55U,@makaylajohnson9794,Yeji,1,2025-04-25T13:58:40Z,ITZY - DALLA DALLA
pNfTK39k55U,@makaylajohnson9794,Itzy,1,2025-04-25T13:58:34Z,ITZY - DALLA DALLA
pNfTK39k55U,@makaylajohnson9794,Let’s go!!! Keep st43ming almost 330m,1,2025-04-25T13:58:24Z,ITZY - DALLA DALLA
pNfTK39k55U,@prtybxxtch,CHAERYEONG AND LIA OWN THIS ERA,0,2025-04-25T09:36:05Z,ITZY - DALLA DALLA
pNfTK39k55U,@XYZ-fz4nv,류진이 너무 예뻐요,3,2025-04-24T09:17:17Z,ITZY - DALLA DALLA
pNfTK39k55U,@NaranjinBat-erdene,ITZY ❤❤❤❤❤❤❤❤❤❤❤,2,2025-04-24T08:48:01Z,ITZY - DALLA DALLA
pNfTK39k55U,@n15uy,Queens,2,2025-04-23T12:47:08Z,ITZY - DALLA DALLA
pNfTK39k55U,@いっち大好き,I love itzy❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-23T12:28:00Z,ITZY - DALLA DALLA
pNfTK39k55U,@いっち大好き,I have loved itzy since2020,0,2025-04-23T12:27:29Z,ITZY - DALLA DALLA
pNfTK39k55U,@ee_0_0,"와....이게 6년 전이라고?? 남돌만 좋아하던 내가 처음으로 여돌을 덕질해봤던 그룹, 제와피가 무슨 신인 걸그룹을 낸다길래 그냥 그렇구나 했는데 내가 미칠 줄 몰랏지",1,2025-04-23T10:05:05Z,ITZY - DALLA DALLA
pNfTK39k55U,@jacobb384,I LOVE YOU SO MUCH!!!!!!!!!!!,2,2025-04-23T01:53:27Z,ITZY - DALLA DALLA
pNfTK39k55U,@jacobb384,I CANT WAIT TO SEE ALL OF MY GIRLS,2,2025-04-23T01:53:20Z,ITZY - DALLA DALLA
pNfTK39k55U,@jacobb384,I SAW YOU IN SEATTLE I CANT WAIT TO SEE YOU AS OT5,2,2025-04-23T01:50:29Z,ITZY - DALLA DALLA
pNfTK39k55U,@jacobb384,I LOVEEE THIS SOOOOOOOOOOO MUCHHHHHH!!!!!!!! I MISS YOU ITZY,0,2025-04-23T01:50:21Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,874k,0,2025-04-22T20:32:46Z,ITZY - DALLA DALLA
pNfTK39k55U,@yejinie26,862,0,2025-04-21T23:44:06Z,ITZY - DALLA DALLA
pNfTK39k55U,@Moon.l1ght17,4th gen best debut song,2,2025-04-21T18:16:46Z,ITZY - DALLA DALLA
pNfTK39k55U,@kellydashitzy,DALLA DALLAA,0,2025-04-21T13:16:01Z,ITZY - DALLA DALLA
pNfTK39k55U,@chaedzamugoni8429,Here in April,2,2025-04-21T06:43:46Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzy4thgenleaders,844k,3,2025-04-20T14:44:07Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,"please watch gold after this, it is almost 25M !",4,2025-04-20T11:44:18Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,842k,3,2025-04-20T11:43:55Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,best debut song i dare say,6,2025-04-20T11:43:45Z,ITZY - DALLA DALLA
pNfTK39k55U,@AsttySrimah,841,3,2025-04-20T09:51:18Z,ITZY - DALLA DALLA
pNfTK39k55U,@OfficialJM2011,1:26 alô marcelo,3,2025-04-20T05:23:21Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzy4thgenleaders,330M soon,2,2025-04-18T18:06:06Z,ITZY - DALLA DALLA
pNfTK39k55U,@eunsooeunsoo-t3o,Anyone here in 2025?! ❤❤,4,2025-04-18T17:41:52Z,ITZY - DALLA DALLA
pNfTK39k55U,@unknownhuman474,"All of them is so talented and beautiful,the definition of itzy.",5,2025-04-18T10:45:39Z,ITZY - DALLA DALLA
pNfTK39k55U,@unknownhuman474,❤❤❤,2,2025-04-18T10:43:59Z,ITZY - DALLA DALLA
pNfTK39k55U,@ash29563,"What people hear:
-I'm sorry i dont care i dont care i dont care i dont care i dont care

What i hear:
-I'm sorry i donkey i donkey i
donkey i donkey i donkey i donkey

TF THEIR MISHEARD LYRICS FROM THEIR ON MUSIC/SONG",4,2025-04-18T10:42:57Z,ITZY - DALLA DALLA
pNfTK39k55U,@ITZYMEGIDLE,ITZAYYY,3,2025-04-18T00:03:20Z,ITZY - DALLA DALLA
pNfTK39k55U,@Moon.l1ght13,804k,1,2025-04-17T15:03:37Z,ITZY - DALLA DALLA
pNfTK39k55U,@Anya_Spyxfamilyfan,WHEN I SEE GIRLS BE LIKE ON ITZY,2,2025-04-17T14:37:20Z,ITZY - DALLA DALLA
pNfTK39k55U,@AleekaHeslop,Ji,1,2025-04-17T14:11:12Z,ITZY - DALLA DALLA
pNfTK39k55U,@AleekaHeslop,A people,1,2025-04-17T14:08:27Z,ITZY - DALLA DALLA
pNfTK39k55U,@STANBAEMONFOREVER,HAPPY BDAY RYUJIN! <3,1,2025-04-17T12:09:14Z,ITZY - DALLA DALLA
pNfTK39k55U,@김진실-e3w,아 나 왜 요즘이노래가 계속 귀에 맴도냐...,0,2025-04-17T11:15:32Z,ITZY - DALLA DALLA
pNfTK39k55U,@Moon.l1ght13,793k,1,2025-04-16T17:46:30Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,4th gen leadersss,1,2025-04-16T15:59:45Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,792k,1,2025-04-16T15:59:32Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,791k,1,2025-04-16T13:37:13Z,ITZY - DALLA DALLA
pNfTK39k55U,@deukaesly,"old itzy is the best, I don't like their music much now except imaginary friend and their old songs.",2,2025-04-16T12:41:57Z,ITZY - DALLA DALLA
pNfTK39k55U,@ANDREA_4yw,keep on dreami'n,2,2025-04-15T09:56:58Z,ITZY - DALLA DALLA
pNfTK39k55U,@ANDREA_4yw,i miss this kind style of itzy,1,2025-04-15T09:55:52Z,ITZY - DALLA DALLA
pNfTK39k55U,@ANDREA_4yw,i will always loved itzy,1,2025-04-15T09:55:18Z,ITZY - DALLA DALLA
pNfTK39k55U,@ANDREA_4yw,4th gen anthem,1,2025-04-15T09:55:03Z,ITZY - DALLA DALLA
pNfTK39k55U,@carlosvenero17,;),1,2025-04-15T04:43:54Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,my idols are different❤,1,2025-04-14T16:18:52Z,ITZY - DALLA DALLA
pNfTK39k55U,@mnmnmn-g8w3z,추억이다ㅠ,0,2025-04-13T16:29:20Z,ITZY - DALLA DALLA
pNfTK39k55U,@Moon.l1ght13,753k,1,2025-04-12T19:26:55Z,ITZY - DALLA DALLA
pNfTK39k55U,@MarisaFarmer-z1j,I will always love this song because of its lyrics.,1,2025-04-12T14:01:24Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,748k,0,2025-04-12T10:35:33Z,ITZY - DALLA DALLA
pNfTK39k55U,@rezairfandi-yp6mh,kangen era kalian,0,2025-04-12T04:17:37Z,ITZY - DALLA DALLA
pNfTK39k55U,@emiiyun7498,Ainda me lembro como se fosse ontem. Bons tempos!,2,2025-04-12T03:06:12Z,ITZY - DALLA DALLA
pNfTK39k55U,@WEI-sl8hg,良い曲だなぁ,3,2025-04-12T00:35:09Z,ITZY - DALLA DALLA
pNfTK39k55U,@kolyakuzin,лучший дебют в кпопе ❤,1,2025-04-11T16:14:04Z,ITZY - DALLA DALLA
pNfTK39k55U,@kolyakuzin,ИДЕАЛЬНЫЕ ❤❤,0,2025-04-11T16:13:51Z,ITZY - DALLA DALLA
pNfTK39k55U,@tadayoshi1825,アユネクから来ました❤,0,2025-04-11T08:04:48Z,ITZY - DALLA DALLA
pNfTK39k55U,@ドンジョンソン-f9b,"誰や⁈誰や⁈お前具志堅か⁈

ちょっちゅねー♪",1,2025-04-11T06:10:54Z,ITZY - DALLA DALLA
pNfTK39k55U,@yejinie26,733,0,2025-04-11T03:05:58Z,ITZY - DALLA DALLA
pNfTK39k55U,@yejinie26,731,0,2025-04-10T22:17:13Z,ITZY - DALLA DALLA
pNfTK39k55U,@SitiAisyahUmrah,2025 anyone?,4,2025-04-10T04:32:21Z,ITZY - DALLA DALLA
pNfTK39k55U,@진짜이길근,오랜만에 봐도 미쳤네,7,2025-04-09T04:47:05Z,ITZY - DALLA DALLA
pNfTK39k55U,@llyzzzaa8592,Best 4 gen debut,24,2025-04-09T00:00:45Z,ITZY - DALLA DALLA
pNfTK39k55U,@wonitv,Anyone in 2025🙋,2,2025-04-08T14:08:54Z,ITZY - DALLA DALLA
pNfTK39k55U,@ellealawiyah9777,Kangen banget era itzy awal ❤,0,2025-04-08T10:27:31Z,ITZY - DALLA DALLA
pNfTK39k55U,@nuraalola6320,My era! The way I CAME FOR YEJI AND STAYEF FOR THE ITZY❤,0,2025-04-08T09:04:57Z,ITZY - DALLA DALLA
pNfTK39k55U,@SarvinGhorbani,"""DDADDADDADDA""
Matches with the title SO MUCH ❤",1,2025-04-08T08:01:26Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,Such a good TEAM❤,0,2025-04-07T20:32:15Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,I miss debut era sm,0,2025-04-07T20:31:40Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,700k,0,2025-04-07T20:31:33Z,ITZY - DALLA DALLA
pNfTK39k55U,@JTUkko,This STILL feels fresh!,1,2025-04-07T19:46:40Z,ITZY - DALLA DALLA
pNfTK39k55U,@dlawldnd90,2025년에 보는사람!!!,132,2025-04-07T16:07:45Z,ITZY - DALLA DALLA
pNfTK39k55U,@SarvinGhorbani,This song is an ABSOLUTE masterpiece! THE BEST DEBUT IN THE INDUSTRY ❤,6,2025-04-07T15:17:56Z,ITZY - DALLA DALLA
pNfTK39k55U,@kraye8968,"Damn, its 6 years now",5,2025-04-06T02:34:46Z,ITZY - DALLA DALLA
pNfTK39k55U,@УльянаПарфентьева-д1т,Лучший дебют!,1,2025-04-05T21:37:41Z,ITZY - DALLA DALLA
pNfTK39k55U,@yashikatongaria8815,Legends,0,2025-04-05T19:09:29Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,any debut midzy?,2,2025-04-05T12:18:29Z,ITZY - DALLA DALLA
pNfTK39k55U,@txtzydefender,Itzy <33 queens fr,0,2025-04-05T12:18:13Z,ITZY - DALLA DALLA
pNfTK39k55U,@아흐레-d4w,군대에서 짬찌때 개 많이 들었던 곡,1,2025-04-05T07:15:52Z,ITZY - DALLA DALLA
pNfTK39k55U,@stylechic1414,"Rating outfits (My opinion, no hate)

5: Chaeryoung
Her outfits didn’t really stand out to me

4: Lia
Her pink and blue one was cute but otherwise I didn’t like the other ones

3: Yuna
Average 

2: Yeji
Her outfits stood out, especially the huge coat

1: Ryujin
I loved every single one of her outfits in this M/V. Slay girlie! ❤",0,2025-04-05T05:36:34Z,ITZY - DALLA DALLA
pNfTK39k55U,@ITKF2K10,Respect from Pakistan,0,2025-04-04T10:18:34Z,ITZY - DALLA DALLA
wTowEKjDGkU,@oakley8418,3:45 Itzy eating yummy desserts,1,2025-04-26T08:43:10Z,ITZY - Not Shy
wTowEKjDGkU,@unknownhuman474,I'm here again for my girl.🤧🤧,0,2025-04-26T08:32:08Z,ITZY - Not Shy
wTowEKjDGkU,@makaylajohnson9794,Completely forgot about this banger,1,2025-04-25T04:36:34Z,ITZY - Not Shy
wTowEKjDGkU,@NeerajYadav-yl2kl,3:06 most badass drop ever 🔥,0,2025-04-24T20:32:21Z,ITZY - Not Shy
wTowEKjDGkU,@katarinaaleksic596,@ITZY,0,2025-04-24T07:40:25Z,ITZY - Not Shy
wTowEKjDGkU,@katarinaaleksic596,"Newjeans : Super shy
TXT : Sugar, rush, ride 👉🏼👈🏼
ITZY : Not shy",1,2025-04-24T07:39:46Z,ITZY - Not Shy
wTowEKjDGkU,@abdelrhmanhesham1723,"good suggestion from tala finally

we have come along way ! 

love from egypt!",0,2025-04-23T22:01:40Z,ITZY - Not Shy
wTowEKjDGkU,@n15uy,i love this song,0,2025-04-23T12:57:49Z,ITZY - Not Shy
wTowEKjDGkU,@ANDREA_4yw,itzyyyyy,0,2025-04-23T08:24:34Z,ITZY - Not Shy
wTowEKjDGkU,@ANDREA_4yw,not shy not me,0,2025-04-23T08:24:25Z,ITZY - Not Shy
wTowEKjDGkU,@Habibullohraxmatullaev,Who in 2025 🙋‍♀️,2,2025-04-23T07:48:59Z,ITZY - Not Shy
wTowEKjDGkU,@jacobb384,THIS IS SUCH A MASTERPIECE OMGGGGGG,0,2025-04-23T01:57:15Z,ITZY - Not Shy
wTowEKjDGkU,@mii9948,😎✨,1,2025-04-22T22:59:53Z,ITZY - Not Shy
wTowEKjDGkU,@sofisofasopa,"iconico, legendario, increible",0,2025-04-22T18:52:14Z,ITZY - Not Shy
wTowEKjDGkU,@thesoul_nightmare,I was 12 when this a came out 😭,2,2025-04-22T11:17:32Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,2:16 omgg,0,2025-04-20T11:46:50Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,2:01,0,2025-04-20T11:46:29Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,YEJII,0,2025-04-20T11:46:24Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,ITZAAYYY line is so iconic,0,2025-04-20T11:46:13Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,Cuz Im not shy,0,2025-04-20T11:45:53Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,1:22,0,2025-04-20T11:45:44Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,No u dont understand how I love them,0,2025-04-20T11:45:38Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,I LOVE LIAS VOCAL SMMM,0,2025-04-20T11:45:22Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,Not Shy NOT MEE,0,2025-04-20T11:45:05Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,ITZYYYYY,0,2025-04-20T11:44:55Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,MOTHERS,0,2025-04-20T11:44:50Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,Definitely best song,0,2025-04-20T11:44:45Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,Lia giving gold spoiler,0,2025-04-20T11:44:38Z,ITZY - Not Shy
wTowEKjDGkU,@Liskaaaa,love this btchz so much<3,1,2025-04-18T17:44:01Z,ITZY - Not Shy
wTowEKjDGkU,@M-i7xl,Who’s here in April 2025?,1,2025-04-17T18:33:30Z,ITZY - Not Shy
wTowEKjDGkU,@Moon.l1ght13,801k,0,2025-04-17T17:15:52Z,ITZY - Not Shy
wTowEKjDGkU,@УльянаПарфентьева-д1т,ну вау !,0,2025-04-16T21:25:01Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,2:50 thanks god we have lia,1,2025-04-14T16:14:31Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,QUEENS,1,2025-04-14T16:14:12Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,Not Shy era was something else,3,2025-04-14T16:14:06Z,ITZY - Not Shy
wTowEKjDGkU,@AmaliaPuspitaMaharani,MIDZY,1,2025-04-12T06:30:28Z,ITZY - Not Shy
wTowEKjDGkU,@Christina_kang,Who in 2025 April??,5,2025-04-12T05:48:00Z,ITZY - Not Shy
wTowEKjDGkU,@kolyakuzin,❤,0,2025-04-11T16:09:19Z,ITZY - Not Shy
wTowEKjDGkU,@madelynbasto-u8g,Expired,1,2025-04-11T09:21:35Z,ITZY - Not Shy
wTowEKjDGkU,@madelynbasto-u8g,Cereal M,0,2025-04-11T09:21:27Z,ITZY - Not Shy
wTowEKjDGkU,@madelynbasto-u8g,Ok pero,0,2025-04-11T09:20:57Z,ITZY - Not Shy
wTowEKjDGkU,@madelynbasto-u8g,Radio,0,2025-04-11T09:20:36Z,ITZY - Not Shy
wTowEKjDGkU,@madelynbasto-u8g,Tren,0,2025-04-11T09:20:27Z,ITZY - Not Shy
wTowEKjDGkU,@madelynbasto-u8g,GA,0,2025-04-11T09:20:01Z,ITZY - Not Shy
wTowEKjDGkU,@madelynbasto-u8g,JP SK,0,2025-04-11T09:19:40Z,ITZY - Not Shy
wTowEKjDGkU,@madelynbasto-u8g,Hallypop,0,2025-04-11T09:19:29Z,ITZY - Not Shy
wTowEKjDGkU,@madelynbasto-u8g,Ano?,0,2025-04-11T09:18:52Z,ITZY - Not Shy
wTowEKjDGkU,@SaYO90,who's the lead in 1:37  ?,0,2025-04-11T00:40:42Z,ITZY - Not Shy
wTowEKjDGkU,@yejinie26,Not shy not me,0,2025-04-10T22:21:57Z,ITZY - Not Shy
wTowEKjDGkU,@yejinie26,743,0,2025-04-10T22:21:20Z,ITZY - Not Shy
wTowEKjDGkU,@renoandrista,Strodle Of Conquest Navy.,0,2025-04-10T08:57:29Z,ITZY - Not Shy
wTowEKjDGkU,@estrellas.-4,the best song by Itzy,0,2025-04-09T21:11:41Z,ITZY - Not Shy
wTowEKjDGkU,@MousumiSahu-xf8pw,"1:29 ITZY Literally copied BLACKPINK's step
How you like that",0,2025-04-09T04:34:49Z,ITZY - Not Shy
